Name;Code;Price;First_Measurement;Second_Measurement
Sauce, White Butter;1351470;Price Not Found;8.000 KG;4.0 EA / CS
Bags, Non-Woven, 11 X 7 X 21In ((280 x 530 x 180 mm), Reusable;1470977;Price Not Found;8.980 KG;250.0 UN / CS
Ice Cream, Egg Nog;9177606;Price Not Found;5.420 KG;11.4 L / CS
Cakes, Raspberry Slab, Frozen;1223382;Price Not Found;4.750 KG;2.0 EA / CS
Pie Shell, Square Sugar Butter, 1.5In, Frozen;1459202;Price Not Found;1.770 KG;120.0 UN / CS
Cake, Festive Chocolate Yule Log, Frozen;1398225;Price Not Found;6.600 KG;6.0 EA / CS
Cupcakes, Chocolate Halloween;1351008;Price Not Found;3.410 KG;12.0 EA / CS
Dumplings, Pork And Chive, Appetizer;1367517;Price Not Found;14.100 KG;360.0 UN / CS
Octopus Legs, 100-150G, Cooked, Frozen;1442832;Price Not Found;6.000 KG;4.0 EA / CS
Brownies, Valentines Party Platter;1358241;Price Not Found;4.800 KG;12.0 EA / CS
Cupcakes, Chocolate, Fall;1351010;Price Not Found;3.410 KG;12.0 EA / CS
Cakes, Red Fruit Charlotte, Frozen;1459718;Price Not Found;1.280 KG;16.0 EA / CS
Cakes, 3In Miniature Sugar Cream Log, Frozen;1235560;Price Not Found;5.520 KG;2.0 EA / CS
Duck Meat, Confit, Frozen;1139133;Price Not Found;2.500 KG;5.0 EA / CS
Sausages, Pure Pork, Frozen;1367699;Price Not Found;3.500 KG;80.0 EA / CS
Cupcakes, Chocolate Valentine;1353149;Price Not Found;3.410 KG;12.0 EA / CS
Cakes, Fondant Chocolate, Frozen;1293712;Price Not Found;1.800 KG;20.0 EA / CS
Appetizer, Tourtiere Mini Bite;1477039;Price Not Found;1.680 KG;60.0 EA / CS
Cupcakes, Premium Pumpkin Spice Ribbon;1351013;Price Not Found;3.410 KG;12.0 EA / CS
Seafood Kit, Quebec, 1Lb Northern Quebec Shrimp, 2 5-ounce Lobster Tails, 2 4-6-ounce Turbot Filets, Frozen;1392377;Price Not Found;1.500 KG;1.5 KG / CS
Salmon, Sliced Cold Atlantic Smoked, Frozen;1107912;Price Not Found;5.000 KG;7.0 EA / CS
Cake, Festive Sugar Cream Yule Log, Frozen;1399381;Price Not Found;7.200 KG;6.0 EA / CS
Chicken Drumsticks, Barbecue, Cooked, Frozen;1379746;Price Not Found;4.000 KG;2.0 EA / CS
Water, Strawberry Basil Flavoured, Concentrate 5+1, Frozen;1333031;Price Not Found;10.000 KG;3.0 EA / CS
Scones, Pumpkin, Frozen;1257651;Price Not Found;7.800 KG;24.0 EA / CS
Cakes, Individual Chocolate Caramel Mousse Christmas Tree;1399305;Price Not Found;2.040 KG;24.0 EA / CS
Kits, Gingerbread House;1374747;Price Not Found;6.030 KG;6.0 EA / CS
Cookie Dough, Eggnog Shortbread, Trans Fat Compliant;3577577;Price Not Found;7.250 KG;256.0 EA / CS
Cheese, Buffalo Mozzarella;1475618;Price Not Found;2.750 KG;25.0 EA / CS
Mushrooms, Arancini Wild Mushroom, Appetizer;1325918;Price Not Found;0.780 KG;60.0 EA / CS
Cakes, Pesto Parmesan Mini Madeleine, Frozen;1470415;Price Not Found;1.300 KG;100.0 EA / CS
Cakes, White Chocolate, Gift Box;1350288;Price Not Found;1.540 KG;28.0 EA / CS
Chicken Ballotine, Spinach And Feta, Frozen;1364881;Price Not Found;4.200 KG;2.0 PAC / CS
Sauce, Bearnaise, Frozen;1373327;Price Not Found;8.000 KG;4.0 EA / CS
Beef Steaks, 8oz Seasoned Bavette, Frozen;1502579;Price Not Found;5.400 KG;24.0 EA / CS
Party Wheel, Four Pocket Peanut;1373663;Price Not Found;8.400 KG;12.0 EA / CS
Beef Patties, 2oz Wagyu, With Guinness Flavor, Frozen;1498783;Price Not Found;4.480 KG;80.0 EA / CS
Burger Bites, Cheese Angus Beef Miniature, Appetizer;1316123;Price Not Found;0.840 KG;2.0 EA / CS
Oysters, Passion, Fresh;1503208;Price Not Found;6.800 KG;100.0 UN / CS
Cake, 15 Cut Butter, Frozen;1488421;Price Not Found;8.680 KG;6.0 EA / CS
Scallop, Hokkaido, 20/30, Individually Quick Frozen;1487090;Price Not Found;4.540 KG;2.0 EA / CS
Mousse, Candy Cane, Gluten Free;1350320;Price Not Found;3.630 KG;30.0 EA / CS
Beef Box, Grill, Frozen;1392411;Price Not Found;2.300 KG;3.0 EA / CS
Appetizer, Mini Assorted Quiche, Frozen;1501522;Price Not Found;1.200 KG;60.0 EA / CS
Seafood Kit, Mediterranean, 2Lb Morocan Octopus Legs, 4 Raw Calamari Tubes, 1Lb Mussels, 1Lb Mini Scallops, Frozen;1392378;Price Not Found;2.270 KG;2.27 KG / CS
Rolls, Potato, Party Pack;1348494;Price Not Found;3.510 KG;8.0 EA / CS
Cupcakes, Vanilla Christmas, Red And Green Sprinkles;1353129;Price Not Found;3.410 KG;12.0 EA / CS
Shrimp, Cake, Frozen, Appetizer;1349969;Price Not Found;1.200 KG;60.0 EA / CS
Cakes, 3In Miniature Chocolate Caramel Log, Frozen;1279608;Price Not Found;5.040 KG;2.0 EA / CS
Wild Boar Striploins, Frozen;1175084;Price Not Found;3.600 KG;4.0 EA / CS
Pie Shell, Square Unsweetened Butter, 1.5In, Frozen;1459177;Price Not Found;1.770 KG;120.0 UN / CS
Bread Loaves, Sliced Brioche, Square;1435916;Price Not Found;4.500 KG;9.0 EA / CS
Profiteroles, Chantilly Cream;5016488;Price Not Found;3.900 KG;240.0 EA / CS
Oysters, Large Caribou, Fresh;1334730;Price Not Found;8.500 KG;100.0 UN / CS
Shumai, Pork And Mushroom, Appetizer;1366702;Price Not Found;2.500 KG;48.0 UN / CS
Elk Medallions, 5oz Wapiti, Frozen;1503207;Price Not Found;3.600 KG;6.0 PAC / CS
Hummus;1311150;Price Not Found;4.000 KG;2.0 EA / CS
Canapes, Assorted, Appetizer Cold;1107013;Price Not Found;0.550 KG;60.0 UN / CS
Tarts, Minced Fruit, 12 Pack;1307186;Price Not Found;8.400 KG;24.0 EA / CS
Cakes, Chocolate Pyramid, Trans Fat Compliant, Thaw & Serve;1020480;Price Not Found;0.740 KG;12.0 EA / CS
Beef Burgers, 59G Mini, Round Frozen;1066789;Price Not Found;5.720 KG;96.0 EA / CS
Cake Balls, Caramel Eruption Christmas, Frozen;1208000;Price Not Found;3.600 KG;36.0 EA / CS
Beef Ribeye, Spencer Sliced, Frozen;1358527;Price Not Found;4.500 KG;4.5 KG / CS
Cheese, Burratini;1406376;Price Not Found;1.500 KG;1.0 PAI / CS
Cheese, Mild Yellow Cheddar, Block, Frozen, Fresh to Frozen;1406419;Price Not Found;9.200 KG;4.0 EA / CS
Cakes, Chocolate Maple Log, Frozen;1258817;Price Not Found;4.800 KG;4.0 EA / CS
Cups, 16oz Plastic Hot, With Lid & Straw, Polypropylene, Reusable;1486960;Price Not Found;2.540 KG;8.0 EA / CS
Jam, Apricot, Portion;1347550;Price Not Found;4.760 KG;60.0 EA / CS
Cakes, 8In Fudge Log, Frozen;1283846;Price Not Found;4.200 KG;6.0 EA / CS
Lobster Tails, 3-4oz, Raw, Individually Quick Frozen;1300944;Price Not Found;4.540 KG;4.54 KG / CS
Puree, Strawberry, Frozen;1370234;Price Not Found;6.000 KG;6.0 EA / CS
Cod Loins, 3oz Pacific, Marine Stewardship Council, Ocean Wise, Individually Quick Frozen;1487185;Price Not Found;4.540 KG;4.54 KG / CS
Cheese, Aged White Cheddar, 3 Years;1177127;Price Not Found;4.000 KG;2.0 EA / CS
Cupcakes, Vanilla Halloween;1350998;Price Not Found;3.410 KG;12.0 EA / CS
Cakes, 28Cut Chocolate Mousse Crisp, Frozen;1207961;Price Not Found;4.370 KG;2.0 EA / CS
Shrimp Meat Salad, 125-175Ct Coldwater;3525907;Price Not Found;4.540 KG;2.0 EA / CS
Rabbit Breasts, Frozen, Frozen;1164161;Price Not Found;5.250 KG;3.0 PAC / CS
Tarts, Minced Fruit, Frozen;1311660;Price Not Found;10.200 KG;20.0 EA / CS
Soup, Tomato Basil Bisque, Frozen;1359775;Price Not Found;8.000 KG;4.0 EA / CS
Eggs, Omega 3 Peeled Cooked;1033659;Price Not Found;1.840 KG;18.0 EA / CS
Cups, 24oz Plastic Cold, With Lid & Straw, Polypropylene;1486959;Price Not Found;3.220 KG;9.0 EA / CS
Beef Steaks, 6oz Seasoned Bavette, Frozen;1502581;Price Not Found;4.080 KG;24.0 EA / CS
Pie Shell, Round Sugar Butter, 3In, Frozen;1459174;Price Not Found;1.150 KG;36.0 EA / CS
Cake Rolls, 24in Sugar Cream;1373756;Price Not Found;7.000 KG;5.0 UN / CS
Cake, 8In Cream Log, Ret, Frozen;1397148;Price Not Found;5.250 KG;6.0 UN / CS
Appetizers, Smoked Salmon Sandwich, With Cucumber Tartar & Dill On Flatbread, Frozen;1502013;Price Not Found;0.630 KG;32.0 EA / CS
Cakes, Assorted Maple Chocolate Raspberry Cream Yule Log;1258802;Price Not Found;4.750 KG;4.0 EA / CS
Tarts, Spiced Pumpkin;1329103;Price Not Found;9.500 KG;20.0 EA / CS
Cakes, Chocolate Caramel Christmas Tree, Frozen;1233140;Price Not Found;2.040 KG;24.0 EA / CS
Tortellini, Creamy Tomato Garlic;1390982;Price Not Found;10.920 KG;42.0 EA / CS
Beans, Christmas Jelly;1373727;Price Not Found;9.000 KG;9.0 KG / CS
Crepes, 14Cm Unsweetened Fluffy, Frozen;1501985;Price Not Found;2.400 KG;8.0 PAC / CS
Pepperoni Sticks, Original Dry Pepperette, Dry;1341794;Price Not Found;1.200 KG;20.0 EA / CS
Cake, 15 Cut Chocolate Butter, Frozen;1488419;Price Not Found;9.800 KG;6.0 EA / CS
Eclairs, Mini Chocolate, With Chantilly Cream;1373103;Price Not Found;1.600 KG;2.0 EA / CS
Brownies, Two Bite, Winterlicious Platter;1353483;Price Not Found;4.800 KG;12.0 EA / CS
Beef Patties, 5oz Wagyu, With Guinness Flavor, Frozen;1498784;Price Not Found;4.500 KG;30.0 EA / CS
Shell, Colored Pastry, Basket, Assortment;1352772;Price Not Found;0.720 KG;240.0 UN / CS
Cupcakes, Premium Caramel Apple Ribbon;1351002;Price Not Found;3.410 KG;12.0 EA / CS
Candy, Red And Green Gumdrop;1333552;Price Not Found;7.000 KG;7.0 KG / CS
Cakes, Miniature Marshmallow Graham Log;1327522;Price Not Found;4.760 KG;2.0 EA / CS
Cakes, Charlotte Raspberry Cranberry Slab;1327520;Price Not Found;7.000 KG;2.0 EA / CS
Salmon, Side Sliced Smoked Cold Atlantic, Frozen;1107910;Price Not Found;5.000 KG;7.0 EA / CS
Rainbow Trout Fillets, 10-14oz Skin On, Fresh, Quebec City;1334877;Price Not Found;4.540 KG;4.54 KGA / CS
Cake Rolls, Chocolate, Frozen;1251699;Price Not Found;7.000 KG;5.0 UN / CS
Cake Rolls, Vanilla, Frozen;1251700;Price Not Found;7.000 KG;5.0 UN / CS
Quiche, Assorted Miniature Florentine Lorraine, Appetizer;1203765;Price Not Found;1.440 KG;72.0 UN / CS
Cake, Chocolate Crisp Log, Pre-Cut, 14 Pieces;1373904;Price Not Found;6.600 KG;6.0 UN / CS
Cookies, Mini Bell And Tree Sugar;1353120;Price Not Found;3.400 KG;12.0 PAC / CS
Octopus Tentacles, T4 Whole Spain, Frozen;1501518;Price Not Found;8.000 KG;4.0 EA / CS
Cheese Bites, Arancini Mozzarella Di Buffala, Appetizer;1325917;Price Not Found;0.780 KG;60.0 EA / CS
Cakes, Raspberry Cream Log;1328704;Price Not Found;7.190 KG;4.0 EA / CS
Candy, Chocolate Bells, 1410Ct, Foil Wrapped;9156006;Price Not Found;13.610 KG;13.61 KG / CS
Sauce, Hollandaise;1351473;Price Not Found;8.000 KG;4.0 EA / CS
Cupcakes, Vanilla Valentines;1353126;Price Not Found;3.410 KG;12.0 EA / CS
Beef Steaks, 7oz Seasoned Bavette, Frozen;1502533;Price Not Found;4.800 KG;24.0 EA / CS
Cake, 8In Chocolate Caramel Log, Retail, Frozen;1398067;Price Not Found;4.710 KG;6.0 UN / CS
Cheese, Pre-Sliced Mozzarella, Frozen, Fresh to Frozen;1353678;Price Not Found;2.500 KG;10.0 EA / CS
APPETIZER SALMON/CAPER SMKD FZN;1510705;Price Not Found;0.660 KG;60.0 EA / CS
Cakes, Assorted Petit Four Mignardise;1198920;Price Not Found;3.000 KG;6.0 EA / CS
Appetizers, Mini Brie Loaf, Frozen;1502004;Price Not Found;0.420 KG;32.0 UN / CS
Cookies, Mini Heart Sugar;1353152;Price Not Found;3.400 KG;12.0 EA / CS
Deer Medallions, 5oz, Frozen;1503260;Price Not Found;3.600 KG;6.0 PAC / CS
Cakes, Chocolate Log, Frozen;1258812;Price Not Found;4.400 KG;4.0 EA / CS
Octopus, F1 Whole Flower, 2-3Kg, Frozen;1501095;Price Not Found;10.000 KG;5.0 EA / CS
Macaroni And Cheese Bites, Bite Size, Appetizer;1316139;Price Not Found;1.320 KG;60.0 EA / CS
Tarts, Apple;1329099;Price Not Found;9.000 KG;20.0 EA / CS
Cupcakes, Miniature Pumpkin Spice, Gourmet, Frozen;1283132;Price Not Found;3.900 KG;12.0 EA / CS
Cookies, Mini Gingerbread Men;1353143;Price Not Found;3.400 KG;12.0 EA / CS
Tartlet, Mini Assorted;1459518;Price Not Found;1.200 KG;60.0 UN / CS
Cupcakes, Chocolate And Vanilla Winterlicious;1353123;Price Not Found;3.410 KG;12.0 EA / CS
Dessert, Lemon Granita, Gluten Free, Without Lactose;1364565;Price Not Found;5.000 KG;5.0 KG / CS
Cod Loins, Skin On Iceland, Fresh;1443272;Price Not Found;4.540 KG;4.54 KGA / CS
Octopus, T3 Whole, 4-6, Frozen;1501093;Price Not Found;15.000 KG;6.0 EA / CS
Cakes, Chocolate Christmas Log;1349771;Price Not Found;6.000 KG;3.0 EA / CS
Cod Loins, 10-20oz, Frozen At Sea, Fresh;1450974;Price Not Found;4.540 KG;4.54 KGA / CS
Bread Loaves, Belgian Oat & Flax, Organic, Frozen;1499359;Price Not Found;8.750 KG;14.0 EA / CS
Cake, Sugar Cream Log;1373662;Price Not Found;7.200 KG;6.0 UN / CS
Mix, Creme Brulee;1317555;Price Not Found;10.880 KG;12.0 EA / CS
Creps, 18Cm Unsweetened Traditional, Frozen;1501990;Price Not Found;4.000 KG;160.0 EA / CS
Spring Rolls, Mini Cocktail, Frozen;1463835;Price Not Found;1.200 KG;60.0 EA / CS
Burger Bites, Pulled Pork Miniature, Appetizer;1316124;Price Not Found;0.840 KG;2.0 EA / CS
Beets, Cooked;1279578;Price Not Found;6.000 KG;12.0 EA / CS
Beets, Yellow;5970028;Price Not Found;11.270 KG;11.27 KG / CS
Mix, Corn Bread Muffin;5920405;Price Not Found;10.000 KG;10.0 KG / CS
Cherries, Earth;1318671;Price Not Found;1.200 KG;12.0 EA / CS
Parsnips;2090028;Price Not Found;5.440 KG;12.0 EA / CS
Carrots;1339888;Price Not Found;22.710 KG;10.0 EA / CS
Cake, Chocolate Sheet;1367252;Price Not Found;1.750 KG;50.0 UN / CS
Crepes, 7In French, Frozen;2007898;Price Not Found;2.000 KG;100.0 EA / CS
Bread Loaves, Miniature Sliced Pumpernickel;1321035;Price Not Found;0.460 KG;300.0 UN / CS
Beef Satay, Seasoned, Gluten-Free, Frozen;1256368;Price Not Found;3.000 KG;100.0 EA / CS
Lamb Rack, 18-20oz Frenched, Cap-Off, Frozen;2238718;Price Not Found;13.000 KG;12.0 KGA / CS
Hashbrowns, Yukon Gold, Potato Brown Individually Quick Frozen;5804106;Price Not Found;8.160 KG;6.0 EA / CS
Glaze, French Apricot;2829005;Price Not Found;14.000 KG;9.0 KG / CS
Juice, Ruby Red Grapefruit, 30 Percent 4+1 Frozen;1190388;Price Not Found;10.980 KG;3.0 EA / CS
Peppers, Choice Green;2230028;Price Not Found;10.000 KG;10.0 KG / CS
Cakes, Super Tuxedo Truffle Mousse Sheet;7706005;Price Not Found;10.480 KG;2.0 EA / CS
